timestamp	longitude	latitude	error
2016-02-02 16:48:58	293.4993933	1452.009593	10.59664448
2016-02-01 12:10:13	3288.382005	830.4090558	1.907619051
2016-02-01 12:11:44	1229.234242	1856.892697	8.486864593
2016-03-04 08:27:13	3134.057883	1294.167988	12.95728955
2016-03-04 08:28:45	1222.745134	1838.144133	13.21854339
2016-03-01 14:15:17	3191.167064	1042.047653	11.21953326
2016-03-01 14:20:13	1255.78119	1854.463069	4.338414362
2016-01-28 17:49:50	3125.54867	1269.907338	14.11285329
2016-01-28 17:51:52	1260.170352	1860.94373	4.484085886
2016-03-09 10:18:08	3566.222362	316.3822228	13.54220821
2016-03-09 10:30:24	191.5411653	1404.410489	8.997822949
2016-03-08 10:16:44	3136.611263	1185.486093	13.19407913
2016-03-08 10:19:47	349.2986753	1475.583985	9.416983901
2016-03-09 15:50:19	3128.005293	1310.856123	4.054547128
2016-03-09 15:54:23	539.1488437	1569.843793	12.3156843
2016-02-26 17:05:12	3169.4805	1088.833239	9.511215452
2016-02-26 17:11:35	129.8999255	1389.766953	5.361862713
2016-03-09 12:30:47	3121.36311	1279.927077	12.70152919
2016-03-09 12:32:49	535.0879902	1556.60301	4.519988991
2016-01-22 23:34:55	3132.341094	1246.675519	8.921154747
2016-01-22 23:36:27	1822.981784	1817.487019	8.485977625
2016-03-02 09:17:58	3156.924367	1085.776869	12.49560088
2016-03-02 09:19:58	1642.121479	1879.737703	11.03422711
2016-02-03 10:16:00	3103.165953	1393.122053	8.134017378
2016-02-03 10:17:40	1561.793525	1872.860459	13.61487318
2016-02-02 16:42:42	3084.843916	1396.782258	11.76005681
2016-02-02 16:43:42	1636.908638	1873.045747	8.130301718
2016-02-04 09:46:53	3133.449025	1336.151521	5.492744269
2016-02-04 09:47:23	1567.997609	1868.354157	13.6859478
2016-02-01 05:57:57	3102.502623	1397.560448	12.23080096
2016-02-01 05:59:32	1660.444318	1876.079314	7.68053054
2016-02-01 16:54:37	3116.982254	1398.488731	14.65216963
2016-02-01 16:55:36	1090.907198	1781.059716	9.543712517
2016-02-04 10:20:32	3132.893707	1200.151737	8.048245197
2016-02-04 10:23:08	892.5597488	1697.321108	14.55794473
2016-02-11 10:27:03	3535.080074	460.8610805	12.20310578
2016-02-11 10:32:53	1240.420365	1840.253368	12.65608325
2016-02-03 20:26:47	3152.39678	1134.454231	12.16441077
2016-02-03 20:28:41	1660.675526	1894.904594	11.75650396
2016-03-02 08:31:21	3097.455117	1404.268208	8.064572623
2016-03-02 08:31:52	1747.995594	1836.129222	12.1874614
2016-01-29 18:33:16	3119.989678	1326.461013	12.03640141
2016-01-29 18:34:35	1422.479492	1875.677473	11.75032087
2016-01-29 07:20:23	3116.516104	1360.837943	3.889279438
2016-01-29 07:21:23	1763.869923	1850.332136	9.290164217
2016-02-11 13:24:22	3114.486835	1387.554922	6.32097707
2016-02-11 13:26:59	538.1780098	1557.56206	6.638987241
2016-03-02 21:48:53	3124.094358	1309.907756	7.541956865
2016-03-02 21:50:47	1681.961282	1873.489205	9.103134348
2016-03-04 18:58:57	3104.148955	1373.063305	14.27482282
2016-03-04 18:59:27	1837.339111	1808.450218	9.835577515
2016-01-29 14:17:47	3119.239786	1365.345159	3.477095734
2016-01-29 14:19:20	1702.14096	1862.276705	11.31914467
2016-03-01 15:04:02	3186.304625	1055.398447	10.19401372
2016-03-01 15:06:46	1693.221188	1871.246572	13.64467151
2016-02-01 11:01:00	3166.922527	1130.840934	12.76391126
2016-02-01 11:03:43	1230.174203	1841.486457	7.114207335
2016-03-07 06:07:17	3142.102895	1123.506249	14.67317595
2016-03-07 06:09:45	951.6861014	1724.286073	8.802193403
2016-02-05 07:47:45	3118.850672	1391.931078	11.82936557
2016-02-05 07:49:48	1587.516994	1870.218848	13.82020491
2016-02-11 19:33:39	3162.148657	1093.354235	3.317160981
2016-02-11 19:35:55	1391.53575	1879.379603	6.806717155
2016-03-03 19:58:03	3148.577886	1232.076355	11.2386322
2016-03-03 19:59:59	1771.820525	1829.301978	11.69650922
2016-01-30 11:51:18	3125.933964	1301.024611	9.709361463
2016-01-30 11:52:50	975.2890839	1732.857516	11.72831871
2016-03-03 18:34:01	3119.989678	1326.461013	12.03640141
2016-03-03 18:35:33	1834.158592	1808.489319	8.267195995
2016-03-07 17:16:42	3124.051853	1306.47489	7.910993871
2016-03-07 17:18:44	1531.207185	1872.239102	11.99522158
2016-01-25 18:44:12	3132.696239	1275.356565	5.997097676
2016-01-25 18:50:40	1302.283391	1872.72119	8.420817563
2016-02-11 16:40:51	3127.578862	1276.416722	8.012928235
2016-02-11 16:42:53	1720.887765	1859.720568	11.57651307
2016-02-02 15:16:45	3127.964159	1307.533994	3.868808479
2016-02-02 15:18:47	1706.463666	1863.331139	8.163448874
2016-03-03 20:59:25	3135.650659	1265.352067	10.78164627
2016-03-03 21:00:56	1915.690815	1779.798316	12.03654846
2016-02-05 11:23:41	3133.646518	1260.946699	6.935292246
2016-02-05 11:24:11	1797.143566	1819.133668	11.52876815
2016-03-09 04:59:19	3126.08285	1246.753011	12.99389487
2016-03-09 05:01:52	556.9290706	1580.591249	8.101815259
2016-03-07 21:09:44	3125.646023	1277.769709	9.034543138
2016-03-07 21:10:45	1847.456768	1805.113971	9.301936456
2016-02-12 06:15:47	3128.171202	1324.255375	11.18923564
2016-02-12 06:17:49	1518.756862	1877.818828	3.813667958
2016-02-04 07:30:35	3143.364532	1225.384883	5.960505076
2016-02-04 07:32:38	1330.051257	1877.807701	8.650374538
2016-02-02 12:20:01	3122.791925	1304.164643	9.98987329
2016-02-02 12:22:34	953.5812343	1719.832755	11.7791052
2016-03-09 12:45:48	3121.104509	1325.339664	12.23338863
2016-03-09 12:46:49	1759.400249	1837.318124	8.560759159
2016-03-07 07:23:54	3124.521839	1286.422488	10.8164073
2016-03-07 07:25:25	1096.216027	1795.614149	10.4660231
2016-02-28 12:06:35	3121.227907	1335.30605	6.77517962
2016-02-28 12:10:39	269.843303	1439.007683	11.69638122
2016-02-05 04:53:58	3127.595316	1277.745573	7.28164305
2016-02-05 04:55:30	1582.518257	1872.606042	8.524259032
2016-03-01 05:01:53	3171.182879	1068.876315	4.108569791
2016-03-01 05:06:28	498.8851841	1541.318042	10.4507565
2016-03-08 07:38:23	3127.578862	1276.416722	8.012928235
2016-03-08 07:40:55	1545.192387	1866.308265	13.93018766
2016-02-11 11:50:05	3118.191196	1338.666286	10.32610107
2016-02-11 11:51:36	1577.414202	1874.77302	4.159943247
2016-03-08 04:58:33	3121.925266	1325.329502	11.79887226
2016-03-08 05:00:35	883.7137948	1703.963748	3.53840024
2016-01-27 15:44:09	3134.003035	1289.738483	8.52779687
2016-01-27 15:45:41	1666.716382	1877.109817	10.61794208
2016-03-04 07:17:43	3130.889198	1228.862004	7.212576696
2016-03-04 07:19:45	1593.932433	1874.570228	10.43617558
2016-02-02 17:55:37	3134.371286	1253.184902	2.506633175
2016-02-02 17:57:39	1693.289203	1876.78342	9.89327871
2016-01-25 12:02:38	3139.972683	1200.064077	2.118798527
2016-01-25 12:06:42	675.2888461	1626.658647	5.804104537
2016-03-01 11:49:08	3120.111704	1336.316661	7.938093567
2016-03-01 11:51:10	1685.001128	1870.350762	11.74050069
2016-03-04 13:02:21	3128.640212	1270.976604	11.55206538
2016-03-04 13:04:54	1166.108601	1813.475477	10.68715332
2016-03-01 18:06:49	3126.573728	1286.397082	9.057951825
2016-03-01 18:07:19	1852.559406	1802.836159	5.648538874
2016-02-04 16:06:39	3124.70283	1301.039854	10.4608789
2016-02-04 16:07:40	959.8518072	1720.752807	10.50624568
2016-02-03 06:33:32	3133.876266	1213.208615	13.08868056
2016-02-03 06:35:34	1513.662985	1872.454417	11.13927211
2016-01-25 15:11:46	3128.449617	1255.584074	8.051598121
2016-01-25 15:12:16	1804.556443	1821.146874	5.506304667
2016-02-28 16:43:38	3135.609522	1262.029938	7.476991184
2016-02-28 16:50:45	230.4350262	1421.656892	7.768473269
2016-02-04 13:27:30	3137.228339	1235.31803	7.257253041
2016-02-04 13:28:01	1785.95668	1835.662716	4.985563427
2016-03-07 10:28:41	3158.738639	1141.131721	11.52055573
2016-03-07 10:30:43	1709.630591	1862.184696	8.754072462
2016-02-11 14:17:18	3132.819648	1285.322952	4.278449899
2016-02-11 14:19:51	1066.245997	1778.26057	9.868613535
2016-03-04 18:58:24	3132.792224	1283.108199	2.249466074
2016-03-04 18:59:56	1284.96692	1866.398996	4.064287774
2016-02-26 15:57:01	3137.2246	1293.021229	12.24269368
2016-02-26 16:07:11	542.2873802	1566.372129	12.22371182
2016-03-07 13:54:43	3149.308724	1199.948463	8.845795544
2016-03-07 13:56:43	1720.970756	1866.475524	12.37243416
2016-01-25 19:46:53	3126.42483	1340.668679	5.457638559
2016-01-25 19:48:53	1129.893593	1797.306046	9.228081804
2016-03-02 14:42:45	3654.741922	99.42124493	11.74954587
2016-03-02 14:56:45	1223.982254	1846.989245	7.072233216
2016-03-09 14:44:21	3153.187663	1098.892196	10.74482971
2016-03-09 14:48:51	560.5978207	1561.718436	12.09327924
2016-01-25 22:29:53	3123.315689	1346.466414	11.97714606
2016-01-25 22:31:23	1624.349563	1869.766609	11.26679112
2016-02-02 08:03:09	3295.227457	811.4958929	9.401669796
2016-02-02 08:05:09	1793.244864	1819.181587	14.72821257
2016-01-25 16:33:53	3144.818764	1185.384455	9.568522745
2016-01-25 16:35:53	1700.380692	1877.69309	11.29323946
2016-02-02 10:56:39	3125.155301	1337.583269	3.560920527
2016-02-02 10:57:39	1526.192132	1873.297434	7.826935215
2016-01-28 10:42:24	3115.162943	1350.997539	12.11992672
2016-01-28 10:43:54	638.2433026	1609.612237	8.937273489
2016-01-24 12:02:03	3182.849902	1033.290307	13.18623947
2016-01-24 12:04:33	1692.189193	1879.12276	7.833189036
2016-02-11 14:30:53	3128.872721	1223.459998	10.29836045
2016-02-11 14:32:53	1635.780063	1873.059607	7.360319914
2016-02-12 08:02:04	3132.696239	1275.356565	5.997097676
2016-02-12 08:04:04	1495.153284	1869.248199	11.20192351
2016-01-25 14:00:53	3118.191196	1338.666286	10.32610107
2016-01-25 14:01:23	1759.643831	1857.140045	12.43022383
2016-01-24 20:32:13	3125.98881	1305.454115	6.576761827
2016-01-24 20:34:13	1710.525629	1876.571678	5.740309673
2016-03-08 17:10:49	3135.198148	1228.808648	2.948603578
2016-03-08 17:16:49	701.2511898	1635.201667	9.311423162
2016-01-25 08:07:23	3131.597077	1344.038029	9.315711662
2016-01-25 08:08:53	636.4279058	1620.598967	13.37103597
2016-01-30 21:16:34	3164.184885	1075.497516	9.837831929
2016-01-30 21:19:04	1054.639489	1760.571383	13.84212222
2016-01-30 18:54:04	3158.970418	1159.846385	13.43105227
2016-01-30 18:56:34	1254.982939	1847.9384	10.91129533
2016-03-04 18:08:46	3134.153868	1301.919622	7.469369317
2016-03-04 18:13:16	723.7472205	1653.976294	4.239969663
2016-03-01 08:47:20	3113.895925	1339.827012	14.77086031
2016-03-01 08:49:50	982.2778395	1733.768771	8.200726535
2016-02-04 17:06:08	3159.904781	1077.876375	14.68485129
2016-02-04 17:08:38	1799.541418	1822.2053	7.774073179
2016-01-30 08:34:37	3131.804941	1203.377103	9.008807067
2016-01-30 08:36:37	1440.844469	1875.452195	6.426343365
2016-02-04 08:44:29	3222.030056	940.8785245	7.794674268
2016-02-04 08:47:59	1240.408152	1839.256737	13.32311292
2016-02-11 11:39:38	3161.956642	1077.850962	12.80060997
2016-02-11 11:41:38	1725.950982	1854.231431	6.525440273
2016-03-07 07:05:54	3134.910182	1205.553744	6.781302181
2016-03-07 07:07:54	1750.371666	1837.42907	9.678195774
2016-03-04 15:32:46	3136.979149	1273.199194	8.546933197
2016-03-04 15:37:46	593.7920513	1591.105645	12.74891956
2016-01-29 19:42:24	3143.557887	1240.99889	14.01229733
2016-01-29 19:44:54	1232.171872	1837.031843	11.60645381
2016-01-25 10:55:23	3132.864911	1197.826247	8.91370623
2016-01-25 10:57:53	1142.559616	1809.333787	11.30925017
2016-02-28 11:47:32	3128.378315	1249.825717	9.369432821
2016-02-28 11:51:02	77.81504309	1359.390643	5.721592875
2016-02-01 17:19:44	3132.095853	1326.311117	10.00788979
2016-02-01 17:20:44	1646.046033	1881.793826	12.23611985
2016-01-24 18:35:43	3119.768932	1308.632257	11.80721913
2016-01-24 18:36:43	1222.049186	1848.341972	8.830083899
2016-02-01 09:02:47	3118.107561	1331.911292	10.50565637
2016-02-01 09:03:47	1014.608753	1751.204358	7.404963943
2016-02-03 23:31:44	3133.029461	1211.114764	11.88546967
2016-02-03 23:33:44	1663.596287	1873.714775	11.1141033
2016-03-08 14:11:19	3116.351579	1347.54943	14.97009281
2016-03-08 14:13:49	1539.440823	1874.242364	11.64669985
2016-02-03 11:52:17	3138.66653	1252.024168	3.403299746
2016-02-03 11:54:17	1504.618085	1871.236371	13.54869841
2016-03-01 18:30:27	3126.289089	1329.705655	5.988026196
2016-03-01 18:31:27	1716.023735	1873.070768	6.93005084
2016-02-29 09:28:58	3136.68257	1191.24445	11.53182143
2016-02-29 09:30:58	1698.284419	1865.757445	12.29011946
2016-02-04 19:35:17	3178.717431	1072.437893	5.237162512
2016-02-04 19:38:54	1156.135848	1803.519079	13.40338098
2016-03-07 18:45:27	3351.498879	740.4689571	3.683002166
2016-03-07 18:52:10	891.4745354	1700.878485	11.88025493
2016-03-02 20:20:31	3159.684489	1118.083041	5.804058606
2016-03-02 20:24:01	1229.413958	1838.062418	10.60475721
2016-03-03 07:32:09	3126.20997	1290.167242	11.87017622
2016-03-03 07:35:00	1021.700118	1752.11434	14.36812494
2016-02-28 09:57:58	3144.459899	1214.406611	12.91253535
2016-02-28 10:01:03	803.2466379	1685.565951	7.078776388
2016-03-01 07:45:21	3122.523904	1307.379845	9.180267795
2016-03-01 07:46:55	1783.483975	1826.500547	10.2916087
2016-02-28 18:00:31	3119.421624	1313.731268	13.06524778
2016-02-28 18:01:40	1772.652192	1830.177787	10.50359021
2016-03-03 18:11:42	3132.933473	1203.363129	7.892064816
2016-03-03 18:13:43	1720.350847	1849.427072	13.70565672
2016-01-25 06:58:54	3148.882223	1165.509054	10.84130709
2016-01-25 07:01:57	1206.263088	1832.919163	5.656250378
2016-02-02 07:00:51	3119.852569	1315.387252	13.38132067
2016-02-02 07:02:53	1485.05047	1873.802308	11.69124066
2016-01-25 19:13:36	3119.087598	1353.053284	9.0286347
2016-01-25 19:15:38	1185.766198	1826.635828	5.289838651
2016-02-29 14:56:51	3128.8596	1288.694624	9.079225153
2016-02-29 14:57:52	1880.916702	1789.086274	8.931002702
2016-03-07 08:00:23	3125.960016	1303.128625	8.071238505
2016-03-07 08:01:24	1382.543212	1874.062965	11.40819167
2016-02-26 15:43:22	3128.818465	1285.372496	6.64596773
2016-02-26 15:44:54	1849.433348	1807.304745	7.195820017
2016-01-26 07:34:45	3238.867596	908.5510255	9.857509481
2016-01-26 07:37:49	1424.415264	1874.546193	13.95795258
2016-03-09 07:30:33	3127.63508	1280.956964	6.369807942
2016-03-09 07:34:37	334.0215135	1468.128364	3.420684407
2016-02-02 22:53:33	3153.943332	1159.908644	11.09685488
2016-02-02 22:55:35	1851.355468	1805.066037	5.524579183
2016-02-03 02:52:03	3126.712215	1297.581582	12.34431845
2016-02-03 02:54:05	1172.531161	1826.79796	8.040455057
2016-03-06 06:08:29	3125.933964	1301.024611	9.709361463
2016-03-06 06:10:00	888.6868296	1699.472792	10.15554178
2016-03-07 18:09:02	3119.947174	1323.028147	14.79899813
2016-03-07 18:10:33	1702.208978	1867.813553	7.867525749
2016-03-03 17:50:11	3120.804238	1301.088126	13.32035091
2016-03-03 17:51:43	1273.470019	1857.679635	14.35253869
2016-02-12 05:21:52	3639.936612	138.2586897	5.262698546
2016-02-12 05:27:28	39.51833168	1332.168854	3.721402514
2016-02-02 02:43:55	3124.783727	1307.573374	6.922892571
2016-02-02 02:44:56	1860.767194	1802.735243	5.795718546
2016-02-29 18:24:00	3124.686376	1299.711003	11.50600035
2016-02-29 18:25:32	1858.817844	1802.759211	4.58139933
2016-02-01 07:11:23	3131.533667	1280.908691	2.484687315
2016-02-01 07:12:24	1703.359889	1861.264948	11.41865494
2016-01-27 14:25:52	3131.955778	1215.558243	13.9568265
2016-01-27 14:27:54	1674.882038	1873.576159	13.17822253
2016-01-27 17:15:18	3127.662503	1283.171717	6.633879507
2016-01-27 17:16:50	1905.473313	1783.357348	6.121056645
2016-02-05 04:57:46	3126.395477	1272.00119	11.94278919
2016-02-05 04:59:48	1209.407487	1838.307554	3.393123027
2016-02-01 16:53:55	3121.320605	1276.494211	13.52771813
2016-02-01 16:55:26	1169.254338	1818.974612	13.41975605
2016-02-02 01:02:05	3123.096312	1328.748395	8.299841302
2016-02-02 01:03:37	1654.228015	1879.589023	5.497708757
2016-03-01 03:49:46	3132.792224	1283.108199	2.249466074
2016-03-01 03:51:48	1640.835909	1875.323345	10.29790936
2016-02-03 06:53:13	3132.57283	1265.390178	11.46307522
2016-02-03 06:54:45	1953.651788	1779.331378	9.742963608
2016-03-03 14:27:49	3124.495788	1284.318473	9.999229694
2016-03-03 14:34:50	103.816989	1371.256728	4.594473151
2016-01-27 05:57:21	3140.189349	1217.560624	10.75995931
2016-01-27 05:59:53	1243.620415	1850.18196	12.84552632
2016-01-28 18:02:19	3183.331373	1072.159231	9.849368381
2016-01-28 18:05:22	1653.365073	1876.166258	8.700429642
2016-02-29 23:29:15	3124.243811	1321.978157	13.97967477
2016-02-29 23:31:48	1042.60086	1766.256424	10.33031004
2016-03-02 16:21:11	3124.867366	1314.328369	8.608712662
2016-03-02 16:22:43	1918.756474	1778.763826	14.2562241
2016-03-03 20:13:15	3127.840754	1297.567608	11.95838659
2016-03-03 20:14:46	1661.615055	1879.498298	5.214683123
2016-03-04 19:53:09	3198.436844	1024.236847	8.446370458
2016-03-04 19:55:42	1286.899985	1865.046261	6.406580913
2016-03-08 14:41:27	3145.044689	1236.771803	11.12620997
2016-03-08 14:45:20	889.9152749	1699.23626	11.29429193
2016-02-01 21:06:31	3128.226112	1237.53384	13.62270047
2016-02-01 21:08:51	1255.45847	1853.248736	5.583511931
2016-01-25 11:49:08	3129.27095	1321.915912	13.18878837
2016-01-25 11:50:08	1031.036409	1752.000059	11.71635309
2016-03-01 05:28:51	3118.081511	1329.807277	11.40942742
2016-03-01 05:29:51	1208.597046	1830.786253	8.198145882
2016-01-23 08:50:49	3128.571653	1265.439723	13.39532123
2016-01-23 08:52:49	1586.41697	1872.558178	11.55287869
2016-01-26 12:40:41	3118.580301	1312.080366	13.36876456
2016-01-26 12:41:41	1218.792164	1833.762432	13.64267297
2016-02-12 08:35:56	3119.797725	1310.957747	11.94815866
2016-02-12 08:38:56	42.76480075	1337.556205	9.029467232
2016-02-04 09:42:56	3114.005608	1348.686021	14.70371891
2016-02-04 09:44:56	1440.790132	1871.022721	10.85470694
2016-03-01 08:55:23	3137.587609	1264.33129	9.799207582
2016-03-01 09:00:53	102.660132	1368.945012	7.040773928
2016-01-27 09:28:48	3121.075716	1323.014174	14.22856173
2016-01-27 09:31:48	586.7100869	1582.553396	7.77384615
2016-02-11 11:34:00	3134.277276	1311.886008	4.007040986
2016-02-11 11:35:00	1090.852961	1776.630247	12.04340588
2016-03-05 08:26:56	3129.435488	1335.204426	1.453366882
2016-03-05 08:28:56	1190.908267	1827.569614	10.36522409
2016-02-11 22:08:09	3132.124648	1328.636607	7.957971289
2016-02-11 22:11:39	862.0467031	1694.260963	12.57222798
2016-02-11 14:57:00	3115.162943	1350.997539	12.11992672
2016-02-11 14:58:00	1642.797505	1876.296039	11.92568485
2016-01-26 05:48:41	3122.103509	1339.725392	7.288394684
2016-01-26 05:49:41	1458.436922	1870.806232	12.97259681
2016-01-27 13:14:55	3131.571025	1341.934014	7.406719749
2016-01-27 13:15:55	1599.768266	1873.501796	6.264691713
2016-03-02 13:37:46	3116.296737	1343.119925	13.99725437
2016-03-02 13:38:46	1570.014933	1873.867072	8.392169658
2016-03-09 09:27:48	3559.008416	338.6227907	12.48218378
2016-03-09 09:36:48	228.5680793	1428.435573	5.140734651
2016-03-02 09:58:28	3124.518033	1344.125681	9.354614995
2016-03-02 09:59:28	1680.813081	1880.259281	4.515313378
2016-02-01 17:01:05	3118.288541	1346.528657	14.73812008
2016-02-01 17:01:35	1765.642368	1835.912372	13.32311433
2016-02-29 09:32:25	3148.823357	1251.898392	12.67305583
2016-02-29 09:36:55	225.3822745	1419.614178	12.32302921
2016-03-03 16:47:33	3128.047799	1314.288989	6.414916716
2016-03-03 16:48:33	1240.500427	1846.786838	9.786659696
2016-02-05 12:56:19	3128.928159	1294.231506	13.97356146
2016-02-05 12:58:49	1012.220569	1748.90777	6.132699614
2016-01-28 16:25:47	3116.200763	1335.368292	11.80100616
2016-01-28 16:26:47	1658.520801	1878.207257	5.221054089
2016-02-05 05:46:30	3116.213103	1336.364931	11.82436603
2016-02-05 05:49:00	1142.464675	1801.582215	11.82868161
2016-01-25 20:12:49	3128.26444	1331.785533	3.667444497
2016-01-25 20:13:49	1465.605125	1886.334536	6.50076823
2016-02-29 05:21:52	3129.490334	1339.633931	4.446607845
2016-02-29 05:23:22	1237.294127	1844.721813	7.48063981
2016-01-26 09:45:33	3120.692521	1316.927416	13.5033871
2016-01-26 09:48:02	1439.810985	1883.217619	1.618245635
2016-03-08 15:23:52	3123.451427	1357.429438	5.603119999
2016-03-08 15:25:52	1099.156981	1784.392051	13.49692045
2016-03-08 20:49:52	3118.272089	1345.199805	13.77821123
2016-03-08 20:50:22	1612.243036	1869.915265	12.12008511
2016-01-29 15:08:33	3118.246038	1343.095791	12.39846143
2016-01-29 15:10:03	1225.92565	1838.105161	11.57309722
2016-03-07 22:52:05	3125.020373	1260.388983	12.80402898
2016-03-07 22:54:05	1650.728811	1878.745969	8.789187999
2016-02-29 10:58:53	3120.236897	1313.278156	12.1411409
2016-02-29 11:04:02	404.0992198	1501.385428	3.1175027
2016-03-08 08:59:50	3158.434973	1141.467746	11.06815536
2016-03-08 09:03:00	1108.587756	1783.612047	12.1349545
2016-01-27 19:10:14	3141.02782	1260.412279	7.404640853
2016-01-27 19:13:54	1164.885574	1814.154979	9.313693516
2016-02-27 20:44:48	3137.474163	1222.024432	6.112407933
2016-02-27 20:49:49	528.7188327	1547.599022	12.67193363
2016-02-03 08:59:29	3122.618511	1315.020741	10.82956924
2016-02-03 09:04:11	487.4714657	1539.353055	6.363509593
2016-02-26 21:32:12	3141.268158	1246.67573	9.277689407
2016-02-26 21:36:51	560.2266532	1564.934806	9.090792252
2016-01-26 16:07:36	3132.591285	1242.020727	13.1538701
2016-01-26 16:10:05	1773.505104	1841.131923	8.846647458
2016-03-03 19:26:45	3120.647275	1313.273075	11.75704511
2016-03-03 19:30:08	1287.993267	1862.153271	9.236942552
2016-02-02 07:19:38	3146.706765	1238.41254	13.44920099
2016-02-02 07:21:48	1512.79464	1868.588699	14.54756362
2016-02-01 06:56:19	3135.446344	1248.852159	5.832177551
2016-02-01 06:58:09	1589.229253	1875.957014	12.82006857
2016-01-25 08:05:31	3385.330767	688.5484088	11.15737368
2016-01-25 08:09:12	1237.273772	1843.060762	8.43969973
2016-01-26 19:52:29	3137.515662	1192.230925	10.32551884
2016-01-26 19:55:39	1235.706316	1840.754148	9.184120058
2016-01-29 22:46:51	3129.982799	1246.815475	10.11367146
2016-01-29 22:49:00	1579.023139	1872.095182	7.15562477
2016-03-04 19:04:17	3119.896863	1285.815226	14.83543239
2016-03-04 19:08:05	1095.341013	1791.19473	12.16532624
2016-01-29 18:33:49	3144.365276	1206.765714	5.964134066
2016-01-29 18:36:59	1338.729194	1882.57446	6.404040917
2016-02-11 22:13:27	3137.955845	1227.777707	0.3477093505
2016-02-11 22:16:52	676.7425418	1619.663441	12.04614357
2016-02-02 16:45:11	3148.650129	1179.910031	5.063795546
2016-02-02 16:49:57	991.3171704	1734.544174	11.3789406
2016-03-01 20:40:28	3140.656557	1197.286743	4.76193196
2016-03-01 20:43:08	1558.592607	1871.238447	11.9672336
2016-02-12 06:33:22	3171.240486	1073.527297	2.564887502
2016-02-12 06:37:13	538.6046142	1558.885888	6.727632298
2016-01-27 23:00:03	3484.379316	534.1456031	4.494397289
2016-01-27 23:06:24	433.9354391	1507.888061	6.325980881
2016-02-01 21:30:03	3143.59115	1210.540957	8.965856837
2016-02-01 21:33:04	1167.761501	1822.758513	13.13674166
2016-03-07 18:54:20	3124.432715	1279.224542	9.770948802
2016-03-07 18:58:20	789.8279244	1679.084815	14.26944628
2016-03-05 09:37:23	3139.353513	1216.352674	11.82626885
2016-03-05 09:39:42	1569.168324	1871.773147	10.38822817
2016-01-27 10:50:20	3130.322857	1274.278407	7.846689186
2016-01-27 10:53:10	1124.060484	1798.595771	10.85919249
2016-01-27 06:39:49	3116.986539	1307.669915	14.64004176
2016-01-27 06:42:08	1237.780506	1850.918044	7.293342674
2016-02-04 06:48:51	3490.01308	549.9136417	13.81509592
2016-02-04 06:52:53	1072.542365	1781.284575	10.39431571
2016-01-26 11:09:55	3131.2275	1289.329832	8.579467559
2016-01-26 11:11:45	1586.391139	1870.454177	12.80600855
2016-02-03 18:31:57	3141.842775	1160.501518	14.22369229
2016-02-03 18:35:57	705.63328	1641.128787	5.122356372
2016-02-03 22:44:00	3126.403704	1272.665616	11.43283358
2016-02-03 22:48:10	702.3986865	1636.738188	7.785178005
2016-03-02 06:54:32	3140.661073	1255.654372	4.349881707
2016-03-02 06:57:14	1320.756959	1881.355003	13.25762651
2016-01-26 06:36:56	3131.91152	1245.130273	10.4960704
2016-01-26 06:39:56	723.0290499	1653.985071	4.614472787
2016-01-25 18:52:48	3125.290491	1282.204296	8.765800474
2016-01-25 18:56:58	1393.43893	1875.590644	10.96686322
2016-02-02 11:56:13	3143.228418	1247.537492	9.794336564
2016-02-02 11:58:56	1114.660889	1801.922729	10.18193517
2016-02-02 21:32:10	3137.234188	1202.645345	3.532020551
2016-02-02 21:35:51	565.8183459	1577.492373	11.49867581
2016-03-07 06:25:05	3150.280191	1120.968378	6.832612226
2016-03-07 06:27:45	1307.336463	1874.763563	4.651185898
2016-01-23 11:47:35	3247.501785	909.7730889	9.142415866
2016-01-23 11:50:55	739.4876883	1657.328021	13.75036579
2016-02-27 08:41:52	3129.820996	1233.748434	9.986194398
2016-02-27 08:46:52	354.3919268	1472.531532	9.309849278
2016-02-03 13:02:59	3129.12091	1243.503509	13.29226012
2016-02-03 13:06:50	629.5400671	1602.741106	6.541057001
2016-02-04 11:16:04	3138.715502	1197.975308	4.537549779
2016-02-04 11:19:47	417.7645714	1502.87999	11.08138378
2016-01-25 22:42:57	3136.930406	1244.403598	10.20689952
2016-01-25 22:46:07	540.9305001	1556.088665	9.740415287
2016-02-26 17:27:50	3122.209503	1315.13656	11.23367654
2016-02-26 17:31:49	775.6896977	1672.501709	8.527793392
2016-02-11 18:26:17	3566.381993	395.3485496	10.65031487
2016-02-11 18:33:47	1731.317906	1848.406298	8.218037248
2016-02-04 08:15:53	3125.672075	1279.873724	8.434294634
2016-02-04 08:16:54	916.6245131	1710.095611	9.865317284
2016-02-04 12:50:15	3132.886837	1290.749095	9.603113616
2016-02-04 12:52:16	972.0543903	1728.466969	14.85523251
2016-02-26 14:54:07	3128.656026	1297.114495	12.16895711
2016-02-26 15:01:10	207.6726767	1414.624651	3.182879304
2016-03-01 14:38:37	3562.269142	378.1218367	9.975288302
2016-03-01 14:46:50	559.514065	1573.80375	4.281004861
2016-01-25 19:59:56	3145.117717	1209.525261	8.676234414
2016-01-25 20:02:52	1225.922936	1837.883688	11.77480018
2016-01-28 20:03:49	3127.130091	1273.321149	10.46087105
2016-01-28 20:08:36	613.4986652	1599.946712	9.170921103
