timestamp	longitude	latitude	error
2008-06-04 05:51:17	1228.813121	598.7031609	7.045523864
2008-06-04 05:52:12	1992.161603	737.7360377	7.589009708
2008-05-24 08:27:07	1209.464798	595.2543468	4.306054723
2008-05-24 08:28:00	1983.385637	733.2425321	8.647888225
2008-05-28 15:18:10	994.8370853	562.8569969	8.510287005
2008-05-28 15:19:54	1928.912938	715.1465839	6.284895319
2008-05-21 06:57:13	1102.109882	585.7119489	7.71460944
2008-05-21 06:58:05	2043.161474	748.0436958	7.565976894
2008-05-23 15:08:29	1348.438181	617.1999431	7.24704739
2008-05-23 15:09:20	2117.065463	756.2773483	5.33227804
2008-06-10 01:38:59	1334.400024	609.3457481	8.849284367
2008-06-10 01:40:05	2264.809727	782.7321264	10.88809156
2008-06-01 06:02:15	1319.350218	622.5665341	13.04583203
2008-06-01 06:03:11	2055.500999	745.9025169	8.617411963
2008-05-25 03:52:40	1325.547597	617.0574132	6.238010959
2008-05-25 03:53:41	1989.527415	736.6098845	7.296621496
2008-06-07 20:03:53	1346.663548	619.4079704	7.401452068
2008-06-07 20:04:54	2285.023524	788.40801	13.9175652
2008-05-22 17:52:34	1205.055861	596.3365033	4.744610943
2008-05-22 17:53:34	1988.619034	741.0423217	11.70212167
2008-05-23 05:59:06	1321.145562	617.0300109	7.324712565
2008-05-23 05:59:27	2079.250614	749.3811341	8.440274383
2008-05-27 13:36:36	1220.896333	597.5444352	3.718745779
2008-05-27 13:37:36	1964.967266	722.0310055	0.8807371532
2008-06-07 03:35:06	1109.166919	583.536613	5.865585715
2008-06-07 03:36:08	1992.18959	733.2980487	3.207288237
2008-06-03 02:25:27	1169.867038	591.6798812	7.455240722
2008-06-03 02:26:54	2141.681383	761.9807067	5.144616154
2008-06-08 04:25:30	1081.88107	582.2579789	5.560219668
2008-06-08 04:26:25	2117.02338	762.9343325	11.02576987
2008-05-27 16:34:57	1187.454566	595.11767	7.251787461
2008-05-27 16:37:13	1940.351112	716.3281786	5.775639518
2008-05-28 15:01:55	1197.159737	591.8493108	5.489166172
2008-05-28 15:02:50	1928.933903	711.8180924	6.515870818
2008-05-30 20:24:51	1352.847127	616.1178633	6.433291883
2008-05-30 20:25:40	2097.731872	750.607443	10.36885408
2008-05-30 19:25:22	1177.900914	573.9771164	13.54367735
2008-05-30 19:26:23	2111.762065	759.572449	7.133115946
2008-05-30 04:44:54	1337.852571	620.4626422	8.21708691
2008-05-30 04:45:40	2209.443501	766.8477238	12.14793398
2008-05-27 21:48:46	1120.619133	582.498072	4.955999047
2008-05-27 21:49:34	1961.424702	725.3373011	4.250730394
2008-05-26 22:18:10	966.6433103	566.0112861	9.169270935
2008-05-26 22:20:11	2130.250312	759.6893338	10.58662484
2008-05-23 03:41:36	1337.90093	612.6961654	4.385046341
2008-05-23 03:42:31	2000.127145	731.1290273	7.189010822
2008-05-20 02:56:46	1350.178265	620.5393997	10.00424653
2008-05-20 02:57:34	1998.289378	743.3223913	12.2374144
2008-05-28 14:17:51	1004.466716	571.7928718	4.883311923
2008-05-28 14:18:52	1987.780617	734.3797865	6.692618711
2008-05-27 13:10:57	1044.945041	575.3719905	11.23007065
2008-05-27 13:11:57	1988.702991	727.7283547	4.958533094
2008-05-29 15:44:02	1048.452947	577.6127867	8.311146807
2008-05-29 15:47:30	1963.220459	719.8009129	2.388188623
2008-05-20 06:19:27	1145.270629	582.6509535	1.931042022
2008-05-20 06:20:20	2055.578059	733.6980466	13.51555879
2008-05-31 17:50:27	1329.089947	613.7508467	4.974141065
2008-05-31 17:51:28	2279.7834	781.7175256	5.638478094
2008-05-23 20:26:57	1047.565667	578.7168322	9.57735067
2008-05-23 20:28:07	1989.478438	744.3763653	14.61638942
2008-05-22 14:14:26	1277.17351	608.989641	6.65496154
2008-05-22 14:15:35	2219.951984	775.7906151	5.775256882
2008-06-09 05:21:11	923.6059034	549.1022837	5.087377854
2008-06-09 05:22:11	1986.040815	731.0401916	7.014246095
2008-05-21 18:21:04	1323.793689	615.9369553	5.25244502
2008-05-21 18:22:00	1955.317864	716.4224839	6.417550281
2008-05-17 22:00:20	1251.669269	604.3929043	7.10628555
2008-05-17 22:01:20	2135.553718	756.394245	4.963232111
2008-05-19 08:21:36	1275.419595	607.8691935	5.142749639
2008-05-19 08:22:36	1981.645832	729.9029382	4.928916644
2008-06-03 04:58:23	1044.95191	574.262494	11.18610543
2008-06-03 04:59:18	2095.111723	747.262261	7.568075876
2008-06-01 01:22:22	959.6205853	562.6392619	11.37953746
2008-06-01 01:23:23	1995.718169	732.2107608	3.383181322
2008-05-22 06:24:49	965.7628982	566.0058439	9.99501624
2008-05-22 06:26:49	1980.74445	733.2258789	7.46350029
2008-05-29 14:45:12	1125.935996	576.9833436	3.933360251
2008-05-29 14:46:08	1965.826683	725.3650465	3.766990946
2008-06-03 13:41:33	1001.027425	558.4571303	9.254393867
2008-06-03 13:42:33	1970.214676	727.6117886	8.295034099
2008-05-27 06:24:35	1269.249839	608.9403652	8.331975104
2008-05-27 06:25:26	2144.343613	758.6689194	4.217729641
2008-06-07 20:11:41	1329.138298	605.98437	6.345430786
2008-06-07 20:12:43	2235.784964	778.1100032	12.39046953
2008-06-06 14:51:43	1336.112482	617.1231883	7.095610435
2008-06-06 14:52:45	2179.503149	767.7677116	13.41652228
2008-05-24 20:56:32	1113.562092	584.6733982	4.669172243
2008-05-24 20:57:42	1973.778226	720.9770051	6.977615951
2008-05-26 06:10:14	1129.395717	586.9906502	6.264664994
2008-05-26 06:11:14	1985.146427	733.2536347	8.432157182
2008-06-06 13:16:37	1314.10921	615.8766755	9.918420022
2008-06-06 13:17:37	2007.149313	734.5019459	0.7164564389
2008-05-20 15:54:29	1257.832128	604.4312161	4.482307752
2008-05-20 15:56:38	1919.20062	719.5235796	8.790065994
2008-06-08 09:29:00	1322.067407	610.3785111	3.027277972
2008-06-08 09:29:45	2223.494633	772.4844297	3.32980691
2008-05-21 15:34:38	1323.855849	605.9514853	5.036933079
2008-05-21 15:38:19	1952.697647	713.0773482	5.984815105
2008-05-22 18:29:07	1266.718997	591.1719957	12.94821258
2008-05-22 18:30:08	2137.370636	747.5294013	9.952909535
2008-05-22 00:01:30	1184.813338	595.1012727	9.178118376
2008-05-22 00:02:31	2247.244108	775.9635334	1.593331862
2008-05-21 03:53:02	1331.675908	622.6432638	13.53609173
2008-05-21 03:53:23	1997.471963	733.3313632	5.462072905
2008-06-08 14:38:44	1324.639563	621.4899193	10.66111462
2008-06-08 14:39:41	2271.007633	777.2237108	4.257026335
2008-06-02 15:21:52	1337.013614	613.8001801	5.207072566
2008-06-02 15:25:50	1971.989456	725.4038939	6.551387503
2008-06-01 08:28:55	1020.314124	571.8909204	8.898460084
2008-06-01 08:29:52	1987.766624	736.598781	8.273108444
2008-06-04 17:09:05	1297.409086	611.3345959	8.394898243
2008-06-04 17:10:05	2102.105793	755.0732507	11.38709027
2008-05-22 20:54:13	925.3119094	557.98913	5.410808936
2008-05-22 20:55:14	1979.01164	728.7767883	2.715733118
2008-05-27 01:58:16	1148.778505	584.8917928	2.360554253
2008-05-27 01:59:06	1994.844771	731.0957111	2.05164821
2008-05-24 08:11:17	1329.942725	618.1943146	8.831174578
2008-05-24 08:12:25	1954.381532	725.2929134	9.174168134
2008-05-24 04:03:17	947.2879548	563.6725867	5.611302551
2008-05-24 04:04:08	1955.317864	716.4224839	6.417550281
2008-06-07 02:37:37	1219.238902	580.8910478	14.21576612
2008-06-07 02:38:34	2081.060464	741.6257759	9.379898587
2008-05-29 14:41:44	1350.185175	619.4299029	9.589274219
2008-05-29 14:42:30	2273.655841	776.1309598	2.973424656
2008-05-24 02:29:18	1338.781338	612.7016475	3.521692124
2008-05-24 02:30:14	1993.936387	735.5281477	5.415017492
2008-06-02 06:16:42	1171.620971	592.800306	7.950217894
2008-06-02 06:17:43	1999.218758	735.5614633	8.202866002
2008-06-01 06:21:45	1262.220373	606.6775777	8.339834
2008-06-01 06:22:36	2067.798488	750.4183403	7.230733692
2008-06-05 02:28:52	1275.426495	606.7596969	4.043018236
2008-06-05 02:29:37	2069.608327	742.6629797	5.877438595
2008-06-02 21:37:33	1105.631523	585.7337767	9.741056403
2008-06-02 21:38:28	1992.182594	734.407546	4.291559182
2008-06-09 03:52:52	1145.236216	588.1984362	5.326128516
2008-06-09 03:53:55	2132.92657	754.1585482	8.06658365
2008-06-07 04:12:09	1105.659031	581.2957907	7.246350791
2008-06-07 04:13:10	2136.399029	761.9472994	6.431200833
2008-06-06 08:35:48	1122.359316	585.8374792	5.778782935
2008-06-06 08:36:48	2066.883059	755.9602667	12.03279021
2008-06-06 05:47:07	1210.324534	598.5883049	7.575590628
2008-06-06 05:48:08	1993.069986	733.3036009	3.109041802
2008-06-07 09:06:12	1015.045384	569.6392413	13.34535805
2008-06-07 09:07:13	2136.406045	760.837802	5.612918289
2008-05-31 04:35:45	966.6776019	560.4638041	8.826998244
2008-05-31 04:36:46	1999.155777	745.5469387	13.26437906
2008-06-08 18:19:44	1336.972164	620.4571603	8.71196079
2008-06-08 18:20:37	2285.925024	785.0851011	12.64257244
2008-05-19 14:30:57	1333.554155	603.7927831	11.04311346
2008-05-19 14:31:53	1994.802787	737.7526946	7.77081546
2008-05-19 15:11:47	1114.442503	584.6788562	4.70228229
2008-05-19 15:13:57	1957.057682	719.762072	7.387315332
2008-05-20 02:28:43	1325.533783	619.2764066	8.451976056
2008-05-20 02:29:43	2023.827815	742.3739648	5.439352769
2008-05-30 21:01:42	1118.865191	581.3776583	5.19396255
2008-05-30 21:02:42	1994.830777	733.3147056	3.616518203
2008-06-08 21:27:06	884.8950812	544.4251342	11.84931681
2008-06-08 21:28:07	1958.825468	718.6636718	6.246004088
2008-05-19 22:20:00	1336.999797	616.0191735	5.789617102
2008-05-19 22:20:56	2227.889561	773.621813	7.604571327
2008-06-09 08:18:07	1087.170407	581.1812117	8.485984858
2008-06-09 08:19:15	2216.423392	776.8778071	8.223713411
2008-05-28 05:57:12	1004.51476	564.0263968	4.51633929
2008-05-28 05:58:12	1992.18959	733.2980487	3.207288237
2008-05-29 21:39:12	1015.031654	571.8582341	13.83486338
2008-05-29 21:40:09	1969.369249	722.0587528	5.284422918
2008-05-21 08:20:32	1347.550864	618.3039567	7.186302213
2008-05-21 08:21:27	2130.271359	756.3608417	10.23157108
2008-05-29 20:39:13	1288.618813	609.0608306	4.621595645
2008-05-29 20:40:00	2132.02513	757.4814731	8.473235097
2008-06-03 07:43:31	1249.901556	605.4914556	9.178111365
2008-06-03 07:44:31	2188.300045	768.9329359	7.141070402
2008-05-24 02:47:11	1334.317128	622.6597083	12.09597534
2008-05-24 02:47:52	1953.613003	707.5354102	11.257271
2008-05-31 12:53:51	1130.303649	582.5581238	2.309872868
2008-05-31 12:54:51	1999.183768	741.1089497	10.14953848
2008-05-26 08:28:16	979.8494925	566.0929303	5.733897618
2008-05-26 08:29:16	1996.633553	726.6688271	5.065026609
2008-05-18 00:41:28	1328.250983	607.0883856	4.928944619
2008-05-18 00:42:18	2306.195116	781.8850566	4.995515358
2008-05-30 20:42:39	1287.752209	606.8363606	3.970598838
2008-05-30 20:43:41	2314.069348	789.7018151	14.35171594
2008-05-25 01:06:54	1326.407283	620.391384	9.648826117
2008-05-25 01:07:39	1990.4288	733.2869447	4.022684235
2008-05-21 05:35:02	1332.611577	613.7727717	8.105552571
2008-05-21 05:36:01	1993.048995	736.6320927	6.438175889
2008-05-23 12:32:53	1143.496043	584.859024	3.408458917
2008-05-23 12:33:53	2235.806053	774.7815108	11.81015287
2008-05-22 13:17:09	1353.699892	620.5613337	6.969745876
2008-05-22 13:18:06	2254.280204	777.1176696	7.204144901
2008-05-19 05:41:53	1125.887837	584.7498192	3.933360226
2008-05-19 05:42:51	1998.380349	728.898927	5.535129411
2008-05-19 00:20:50	995.7106356	563.9719386	7.171218173
2008-05-19 00:21:50	2003.704715	722.275262	13.32041377
2008-05-28 15:12:31	1321.186999	610.3730309	3.900642729
2008-05-28 15:13:31	2133.81398	753.0546181	7.739198362
2008-06-03 20:45:48	1274.539187	607.8637182	5.112493149
2008-06-03 20:46:52	1993.936387	735.5281477	5.415017492
2008-05-28 00:31:55	1344.909643	618.287508	5.498467483
2008-05-28 00:32:47	2155.788721	758.7413171	12.18464768
2008-06-09 04:15:33	985.1662694	560.5781119	10.19707435
2008-06-09 04:16:30	1995.69018	736.6487498	6.992623875
2008-06-02 07:51:57	985.1251045	567.2350904	10.89786579
2008-06-02 07:53:13	1984.384962	714.3866304	13.12287406
2008-06-03 17:33:07	1278.07462	605.6666266	4.35287109
2008-06-03 17:33:59	2059.909976	744.8208153	4.089213255
2008-06-08 07:38:41	1319.426183	610.3620706	5.654248518
2008-06-08 07:39:36	2257.787703	779.3589862	11.32373026
2008-06-03 14:25:38	1288.625715	607.9513339	3.802670667
2008-06-03 14:26:28	2279.790436	780.6080281	5.159292914
2008-05-22 12:48:38	1345.810779	614.9645007	3.888673787
2008-05-22 12:49:47	2231.404097	774.7536207	11.26467446
2008-06-10 08:26:26	1335.259707	612.6797198	7.001156484
2008-06-10 08:26:42	1995.739162	728.882269	3.037833562
2008-06-10 05:50:34	1124.986787	588.0728495	7.219357263
2008-06-10 05:52:18	1994.774798	742.1906836	12.12905266
2008-06-04 05:49:02	1258.698741	606.6556828	6.825799203
2008-06-04 05:49:58	2249.927472	769.3232874	5.595662706
2008-05-18 05:06:24	1249.936039	599.9439725	7.310222822
2008-05-18 05:07:34	2238.433167	777.0172409	9.539097771
2008-05-20 19:31:30	902.4485714	553.4097932	7.892183413
2008-05-20 19:32:32	2038.787517	743.5779197	4.967476722
2008-05-19 01:49:32	1335.204442	621.5556933	10.67999894
2008-05-19 01:50:22	1985.998838	737.6971751	10.26527761
2008-05-24 08:21:04	1232.327863	599.8345396	8.362374139
2008-05-24 08:21:59	2195.34318	768.9775241	3.168354922
2008-06-07 19:01:42	1131.163418	585.8920732	4.58497012
2008-06-07 19:02:48	1982.540219	727.6894947	4.339164111
2008-05-27 00:16:12	1167.246466	588.3349999	3.204908593
2008-05-27 00:17:11	1971.905526	738.7178608	14.23304641
2008-05-29 01:12:48	1256.965514	602.2067494	2.235522267
2008-05-29 01:13:44	1990.484773	724.4109667	6.311511726
2008-06-08 05:40:33	1264.008783	602.2505392	7.135837538
2008-06-08 05:40:52	2154.013897	760.9491727	13.65858045
2008-05-23 02:46:34	1227.079877	594.2542341	3.977339165
2008-05-23 02:47:39	2203.231578	774.5751803	12.16287915
2008-05-18 09:46:19	1316.833299	602.5791543	10.41010676
2008-05-18 09:47:15	2245.434107	783.7188569	9.559991007
2008-05-23 01:07:19	1135.579231	583.7003806	1.919482037
2008-05-23 01:08:20	1972.876847	724.2999467	5.909849515
2008-06-04 05:35:12	1264.902989	600.0370201	7.662522718
2008-06-04 05:36:04	1977.222869	733.203676	7.20974988
2008-05-23 10:11:32	1328.20954	613.7453657	4.287329338
2008-05-23 10:12:23	2059.022575	745.9247533	5.205536679
2008-05-25 02:28:38	1252.570368	601.0698873	4.798115352
2008-05-25 02:29:45	1975.490057	728.7545862	4.007868756
2008-05-28 01:09:31	987.7937853	562.8134378	12.59477557
2008-05-28 01:11:36	2059.888957	748.1493073	5.612922573
2008-05-23 09:38:08	1349.263308	626.0813999	13.94461732
2008-05-23 09:38:58	2212.03549	774.6309326	10.14897421
2008-05-18 08:40:22	1331.696631	619.3147738	10.76856883
2008-05-18 08:41:08	1993.048995	736.6320927	6.438175889
2008-05-25 12:19:06	1128.542828	582.5472045	3.659441168
2008-05-25 12:20:06	1968.460878	726.491192	6.253273152
2008-05-29 21:37:45	1036.147797	574.2079924	8.176870725
2008-05-29 21:38:36	1971.123048	723.1793495	7.132783306
2008-06-02 23:42:56	978.1366872	558.3155684	5.306472185
2008-06-02 23:43:56	1955.289896	720.8604727	6.934246605
2008-06-05 18:37:20	1328.202633	614.8548624	5.100901544
2008-06-05 18:38:16	2305.279529	787.4269584	5.869021267
2008-05-19 23:55:10	1088.924354	582.3016187	10.56367878
2008-05-19 23:56:11	1992.217578	728.8600597	1.549936479
2008-05-23 18:22:43	1093.319531	583.4383931	7.31894561
2008-05-23 18:23:45	2118.805207	759.6169716	8.981531273
2008-06-07 02:38:10	1144.445277	573.76952	9.250441041
2008-06-07 02:39:05	1988.668009	733.2758409	5.318162101
2008-05-29 02:13:22	1125.034945	580.3063739	0.6146536989
2008-05-29 02:14:16	2117.938842	757.3924112	6.737780606
2008-05-26 03:03:26	1044.945041	575.3719905	11.23007065
2008-05-26 03:04:25	1986.075796	725.4927054	7.603556093
2008-05-19 20:11:47	1348.465821	612.7619563	6.301395034
2008-05-19 20:12:43	2131.137721	758.5854034	9.483066131
2008-05-18 22:33:28	1325.575224	612.6194265	1.852839813
2008-05-18 22:34:28	2286.812451	783.9811872	12.93973581
2008-06-07 03:16:45	1268.390129	605.6064007	7.047408891
2008-06-07 03:17:34	1995.725167	731.1012635	2.871041861
2008-05-22 23:35:36	1094.220568	580.1153594	4.885903543
2008-05-22 23:36:36	1974.602667	729.8585332	5.409129224
2008-05-29 01:06:57	1325.568317	613.7289232	2.933794093
2008-05-29 01:07:51	2153.112448	764.2720955	14.59097636
2008-06-01 07:19:20	914.7538053	556.8143866	7.656854042
2008-06-01 07:20:19	1973.701287	733.1814747	8.548651262
2008-05-29 00:48:19	1121.472027	586.9415169	7.183953483
2008-05-29 00:49:22	2137.300471	758.6243749	3.581175557
2008-06-04 09:29:09	1328.202633	614.8548624	5.100901544
2008-06-04 09:30:09	1993.069986	733.3036009	3.109041802
2008-06-07 20:42:45	1150.608157	573.8077512	10.04022663
2008-06-07 20:43:45	1989.548404	733.2813928	4.632140128
2008-05-31 04:29:04	927.0864413	555.7810131	5.61128429
2008-05-31 04:29:44	1982.519233	731.0179865	6.345394981
2008-06-05 03:38:15	1001.041151	556.2381375	11.46611657
2008-06-05 03:40:35	2175.10119	767.7398517	9.730218558
2008-05-18 08:11:10	1185.707523	592.8877452	7.240554792
2008-05-18 08:12:16	1998.331365	736.6654078	8.384866922
2008-05-25 23:04:02	1335.232075	617.1177065	7.863097582
2008-05-25 23:05:05	1986.005834	736.5876778	9.479110084
2008-05-18 02:13:09	1339.675563	610.4881363	3.937588529
2008-05-18 02:13:43	1988.716984	725.5093603	6.352625081
2008-05-24 04:34:21	1096.8618	580.1317276	2.487076797
2008-05-24 04:35:21	2211.148073	775.7348543	11.44946987
2008-05-18 18:52:04	1271.058951	601.1848383	4.09361126
2008-05-18 18:53:04	1995.676185	738.8677443	9.077745654
2008-05-18 02:18:41	1002.788251	558.4680223	9.254393867
2008-05-18 02:20:41	1994.79579	738.8621918	8.85278764
2008-06-08 07:32:34	1343.169557	614.9480525	1.737984623
2008-06-08 07:33:29	1969.306304	732.0442278	10.94635194
2008-05-20 15:44:05	1126.761367	585.864775	5.214263857
2008-05-20 15:48:32	1964.967266	722.0310055	0.8807371532
2008-05-29 17:52:27	1333.443629	621.54473	11.90285254
2008-05-29 17:53:21	2279.7834	781.7175256	5.638478094
2008-05-18 16:53:09	1262.234169	604.4585844	6.701799207
2008-05-18 16:54:09	2183.912132	766.6860765	10.8693403
2008-05-17 17:19:03	1335.252799	613.7892165	6.965874752
2008-05-17 17:19:48	2154.070048	752.0731937	14.45371375
2008-05-25 08:16:43	884.8745395	547.7536232	10.87342693
2008-05-25 08:17:37	1966.818975	707.6186405	14.66896692
2008-06-04 05:56:23	1276.313803	605.6556756	3.251110274
2008-06-04 05:57:23	1989.562397	731.0623983	3.547785349
2008-06-01 01:03:46	1316.78496	610.345631	8.290932871
2008-06-01 01:04:46	2198.857722	770.1093179	5.909665842
2008-05-19 14:11:55	1345.79005	618.2929908	5.984839892
2008-05-19 14:12:42	2159.275194	764.3110835	8.850647302
2008-05-17 19:10:51	1272.78527	606.7432713	4.47989383
2008-05-17 19:11:41	1995.669187	739.9772416	10.14177574
2008-05-31 07:41:59	1321.16628	613.7015209	4.831747838
2008-05-31 07:42:53	1993.014009	742.179579	11.98752932
2008-05-23 23:36:58	1119.724965	584.7116064	6.773453442
2008-05-23 23:37:58	1972.848869	728.7379356	6.234460817
2008-05-23 15:54:17	935.023868	553.6109662	13.21551255
2008-05-23 15:59:08	1960.551298	724.2222551	4.164001725
2008-05-19 13:29:34	1322.892563	619.2599649	8.696250508
2008-05-19 13:30:21	2242.842152	775.9356372	5.003365435
2008-05-19 13:43:20	1062.532652	578.8095113	7.750877084
2008-05-19 13:44:21	1993.936387	735.5281477	5.415017492
2008-06-05 21:14:42	1331.689724	620.4242705	11.65844916
2008-06-05 21:15:42	2292.108868	781.7956962	9.327922014
2008-06-05 16:00:19	1331.724262	614.876787	7.795598254
2008-06-05 16:03:56	1937.751858	709.6545562	5.071395762
2008-06-08 04:43:03	1336.153931	610.4662082	6.775894518
2008-06-08 04:43:50	2186.525215	771.1407846	9.771039105
2008-05-30 02:43:32	938.5181037	558.0707078	10.57137895
2008-05-30 02:44:32	2032.652767	739.101033	9.141987643
2008-05-31 07:34:03	1329.991077	610.4278378	4.952134067
2008-05-31 07:35:00	2159.268175	765.4205809	9.272106379
2008-06-06 02:27:09	893.733467	538.9319921	10.72085642
2008-06-06 02:28:08	1956.254197	707.5520546	12.54766343
2008-05-30 04:14:35	1188.362528	590.6851496	3.946521727
2008-05-30 04:15:35	2264.837863	778.2941365	10.13813596
2008-05-23 21:41:44	1331.696631	619.3147738	10.76856883
2008-05-23 21:42:45	1993.908398	739.9661367	9.815282624
2008-06-06 09:23:46	892.7708722	552.2405136	3.955131446
2008-06-06 09:24:48	2014.192475	734.5463788	6.814285548
2008-05-28 17:15:56	1145.229334	589.3079327	6.378636733
2008-05-28 17:16:56	2116.18507	756.2717828	4.731045493
2008-06-05 21:47:55	1097.714707	584.5751698	5.993000912
2008-06-05 21:49:20	2129.376935	758.5742696	11.22143592
2008-05-31 22:17:55	978.0818083	567.1915396	5.306471351
2008-05-31 22:18:55	1964.946286	725.3594972	3.444289177
2008-05-23 22:13:00	1341.401833	616.0465843	2.673064562
2008-05-23 22:14:01	2156.619979	766.5133686	12.13545988
2008-05-30 05:34:02	1325.568317	613.7289232	2.933794093
2008-05-30 05:34:50	1983.476581	718.8190681	8.831140791
2008-05-30 02:08:16	1284.209872	610.1429447	8.65666362
2008-05-30 02:09:15	1984.259036	734.3575806	9.6858213
2008-05-27 21:07:58	1232.320968	600.9440362	8.779209702
2008-05-27 21:08:58	1972.855864	727.6284384	5.846977547
2008-05-21 10:22:36	1135.586112	582.5908841	0.8530911218
2008-05-21 10:23:37	2297.384173	782.938701	3.964842726
2008-05-23 05:24:25	1147.904977	583.7768346	0.967636161
2008-05-23 05:25:23	1991.295201	735.5114911	5.584271185
2008-05-24 07:26:03	1326.48326	608.1869205	3.01360118
2008-05-24 07:27:03	2023.85582	737.9359757	1.002808915
2008-05-30 15:12:18	1271.003756	610.0608114	8.246586367
2008-05-30 15:13:18	1975.469073	732.0830779	6.700024453
2008-06-02 08:33:35	1017.71408	565.2175982	12.3668441
2008-06-02 08:34:35	1989.562397	731.0623983	3.547785349
2008-05-23 16:03:19	1075.70445	584.4387921	8.328957986
2008-05-23 16:07:08	1957.917101	723.0961121	6.26427412
2008-05-21 13:00:04	1118.878949	579.1586652	5.098206038
2008-05-21 13:01:04	2130.250312	759.6893338	10.58662484
2008-05-24 23:01:41	1161.943352	591.6307089	6.768051087
2008-05-24 23:02:41	1952.627731	724.1723203	7.284580176
2008-06-08 10:00:49	1323.800596	614.8274587	4.181662495
2008-06-08 10:01:44	2088.033522	752.7652454	4.461492123
2008-06-09 07:12:30	1286.857997	609.0498773	5.864402925
2008-06-09 07:13:05	2139.012139	766.4019921	9.539035843
2008-05-17 23:26:08	1335.245891	614.8987132	7.105948397
2008-05-17 23:26:46	1992.196587	732.1885515	2.149369432
2008-06-07 15:27:56	1323.821316	611.4989686	1.401393765
2008-06-07 15:28:49	2307.040309	787.43813	7.177082407
2008-05-26 04:49:13	975.4542912	564.9562168	2.235522282
2008-05-26 04:51:13	2188.307069	767.8234385	6.732605922
2008-05-29 11:52:35	1185.693748	595.1067384	8.493326919
2008-05-29 11:53:35	2029.152193	735.750316	5.509470559
2008-05-23 02:10:50	1323.786783	617.046452	6.336712775
2008-05-23 02:11:33	1995.683182	737.7582471	8.026156655
2008-05-18 09:14:45	1358.081192	623.9172436	7.633852
2008-05-18 09:15:35	2269.197611	784.9790294	8.450225918
2008-06-06 00:46:27	1275.440295	604.5407036	1.879856207
2008-06-06 00:47:33	2057.212747	753.6801161	11.56769031
2008-05-27 21:55:26	1068.7024	577.7381848	11.02952371
2008-05-27 21:56:32	2123.214185	758.535304	11.63675259
2008-05-23 23:23:23	958.7813163	555.9768422	9.991278024
2008-05-23 23:24:46	2035.272943	742.4461947	7.663189214
2008-06-05 23:38:26	1184.868441	586.2253002	7.43057939
2008-06-05 23:39:27	2022.060025	743.4723512	6.75899224
2008-06-05 01:56:41	1185.700636	593.9972418	7.813397577
2008-06-05 01:57:29	1979.85706	734.3298253	8.333464938
2008-06-06 12:40:18	992.1546772	569.49764	9.870314431
2008-06-06 12:41:18	1986.921211	731.0457431	6.141607477
2008-05-20 13:53:40	984.2446925	567.2296462	10.09989055
2008-05-20 13:54:41	1967.587475	725.3761453	4.847534653
2008-06-05 01:27:23	1075.725069	581.1103026	5.627992558
2008-06-05 01:28:22	1983.455594	722.1475597	6.34758025
2008-06-07 05:10:24	1147.024567	583.771373	0.561908603
2008-06-07 05:11:24	1995.676185	738.8677443	9.077745654
2008-06-06 02:16:40	1010.684511	562.9550267	10.01754128
2008-06-06 02:17:40	1957.078658	716.4335804	8.143561513
2008-05-21 01:33:23	1155.814904	586.0449863	1.982291463
2008-05-21 01:34:23	2059.043593	742.5962614	5.205537622
2008-06-07 09:17:04	1050.234378	574.2951995	5.902084439
2008-06-07 09:18:14	1970.200688	729.8307831	9.09844821
2008-06-08 05:38:46	978.9828003	563.8684939	3.946532982
2008-06-08 05:39:47	1991.330186	729.9640049	1.688058543
2008-06-08 06:39:42	1002.795114	557.3585259	10.35982053
2008-06-08 06:41:47	2118.840277	754.0694848	5.818447066
2008-06-08 09:12:37	1194.518508	591.8329104	3.253114905
2008-06-08 09:13:37	1997.464965	734.4408605	6.161576108
2008-05-26 08:58:29	1147.904977	583.7768346	0.967636161
2008-05-26 08:59:29	2139.068273	757.5260131	1.514514591
2008-06-03 13:03:29	999.1979716	569.5412028	3.246817961
2008-06-03 13:04:25	2028.250793	739.0732518	4.962168727
2008-06-08 09:25:58	1319.419277	611.4715673	5.675994122
2008-06-08 09:26:37	2133.750835	763.0400944	9.059249427
2008-05-29 07:17:56	1229.686636	599.8181279	8.417110836
2008-05-29 07:18:56	1995.704175	734.4297553	5.024301471
2008-05-28 13:01:44	1208.570607	597.4678718	5.849729531
2008-05-28 13:02:47	1990.414806	735.5059392	5.908250597
2008-05-31 05:45:47	1152.313913	582.6946475	3.065306306
2008-05-31 05:46:48	1968.460878	726.491192	6.253273152
2008-05-31 10:58:11	978.9759403	564.9779903	4.389866628
2008-05-31 10:59:12	1971.095072	727.6173384	7.559614979
2008-05-24 06:04:10	1329.138298	605.98437	6.345430786
2008-05-24 06:05:10	1978.145235	726.5522432	0.5667639862
2008-05-23 10:39:59	1119.800634	572.5071448	9.580553059
2008-05-23 10:41:59	2284.178316	782.854939	10.07399717
2008-05-23 05:27:33	1330.878392	609.3238223	6.017049396
2008-05-23 05:28:33	2241.891454	787.025033	13.85188322
2008-05-18 08:36:26	1329.949632	617.0848179	7.934735329
2008-05-18 08:36:57	2098.563186	758.3794879	14.86569154
2008-06-01 09:18:17	971.9669374	559.3869628	4.659091012
2008-06-01 09:19:16	2046.753092	736.970954	5.38783222
