timestamp	longitude	latitude	error
2008-05-25 02:18:18	930.5669733	562.459744	3.712349204
2008-05-23 20:30:41	1924.462037	722.8853387	1.843955699
2008-05-23 20:31:30	1115.295399	589.1223004	8.113097245
2008-06-08 07:12:13	1945.584561	724.1279401	5.491428104
2008-06-08 07:13:13	1155.746065	597.1399518	1.249213627
2008-05-23 01:18:32	2052.81078	753.6523217	5.66684596
2008-05-23 01:19:32	1213.797927	606.3766552	1.846851283
2008-06-01 04:50:12	1969.285323	735.3727195	1.886874979
2008-06-01 04:51:15	1075.628846	596.6432536	11.38071274
2008-06-04 21:32:25	2036.963701	753.5522814	8.835213488
2008-06-04 21:33:21	1020.279796	577.4384026	3.391711699
2008-05-18 07:44:22	2095.041615	758.3572345	11.84071473
2008-05-18 07:45:18	1148.682144	600.4247444	7.199666586
2008-06-05 01:45:03	1902.438157	724.9657405	9.384914409
2008-06-05 01:46:03	1161.007865	600.5012182	7.495280678
2008-05-18 01:48:47	2030.828957	749.0753958	4.516307226
2008-05-18 01:49:48	1125.812159	596.954281	5.455668895
2008-06-04 05:48:40	1953.501136	725.2873654	4.435803274
2008-06-04 05:49:45	1040.508643	580.8922208	2.869355231
2008-05-21 07:39:18	1910.389666	720.5776383	0.8295036088
2008-05-21 07:40:23	1158.421713	591.608857	6.126500281
2008-05-18 14:41:01	1910.389666	720.5776383	0.8295036088
2008-05-18 14:41:58	1016.751287	578.5261078	1.048862218
2008-05-23 16:39:37	1910.403638	718.358644	2.842480688
2008-05-23 16:40:31	1048.4186	583.160269	6.254319841
2008-05-18 06:26:31	1910.480482	706.1541751	14.99668463
2008-05-18 06:27:00	1267.468327	612.257906	2.125375585
2008-06-07 07:02:55	2064.234873	757.053084	10.130038
2008-06-07 07:03:49	1074.810294	586.6523312	9.203130571
2008-06-01 04:41:52	2000.89557	748.8865365	8.494405388
2008-06-01 04:42:54	1022.040618	577.4492988	4.953369529
2008-06-04 04:46:47	1913.932212	717.271321	4.851657449
2008-06-04 04:47:35	1041.375317	583.1166639	0.8004092759
2008-05-21 03:10:02	1910.438567	712.8111581	8.347246881
2008-05-21 03:11:02	950.8575975	555.9278735	12.65331168
2008-06-08 12:06:11	1981.582873	739.8884134	3.15299268
2008-06-08 12:07:12	1153.173673	586.0285993	10.55306697
2008-06-09 13:11:59	2166.269189	772.1221287	4.632093533
2008-06-09 13:13:00	1305.284426	619.1503755	5.289146653
2008-05-24 10:11:06	2004.417145	748.9087496	10.33953571
2008-05-24 10:12:06	1026.42894	579.6955338	1.673802725
2008-06-02 18:17:38	2166.276209	771.0126313	3.582280369
2008-06-02 18:18:38	1205.014518	602.9934829	6.870741696
2008-06-07 04:11:04	2095.034604	759.4667318	12.24981645
2008-06-07 04:12:03	1305.353467	608.0554089	12.4938579
2008-05-29 23:42:14	1911.263077	721.6926789	0.614651927
2008-05-29 23:43:15	957.8049033	571.5043503	6.026029327
2008-06-08 09:36:58	1909.502284	721.6815922	1.596794084
2008-06-08 09:37:48	947.2879548	563.6725867	5.118539956
2008-05-28 21:43:24	1905.128242	717.2158883	7.064865584
2008-05-28 21:44:25	1073.929883	586.6468774	10.06469412
2008-05-29 01:17:03	2102.951126	760.6263015	8.123098451
2008-05-29 01:18:01	1214.712795	600.834641	5.07172838
2008-05-30 22:08:56	1926.194878	727.3344174	2.939081146
2008-05-30 22:09:56	1066.872859	588.8222435	6.142975914
2008-05-30 07:41:55	1914.812609	717.2768648	5.425300715
2008-05-30 07:42:55	1007.087359	575.1377004	2.223455217
2008-06-05 01:27:25	2110.888686	758.4573867	0.4439705988
2008-06-05 01:28:25	1244.591523	609.8966082	4.854267141
2008-06-07 04:46:25	2170.657104	774.3689787	8.781946551
2008-06-07 04:48:21	997.3891106	577.2967866	2.483767322
2008-05-25 04:45:10	1902.473081	719.4182546	8.601356604
2008-05-25 04:46:10	1007.960906	576.2526435	1.57620115
2008-06-03 04:56:37	2227.854417	779.1693002	9.085268258
2008-06-03 04:57:36	1080.127122	581.1375735	8.405264947
2008-05-23 09:14:17	2288.488787	797.306325	11.83123485
2008-05-23 09:16:22	1149.55567	601.5397028	7.222395538
2008-06-05 17:54:35	2023.820814	743.4834621	9.870118785
2008-06-05 17:56:46	1007.960906	576.2526435	1.57620115
2008-06-05 09:49:24	2179.489105	769.9867065	12.83893837
2008-06-05 09:50:24	1278.975729	602.3436124	14.79783968
2008-05-23 15:54:32	2146.013168	773.1035226	12.63471541
2008-05-23 15:55:31	1258.63666	616.6411525	7.984057328
2008-06-02 09:12:32	1971.91252	737.6083635	4.883285019
2008-06-02 09:13:32	976.2798264	573.8376313	0.8206484928
2008-05-23 04:27:07	2006.205928	744.4818676	8.112227485
2008-05-23 04:28:07	1021.160207	577.4438506	4.152597388
2008-06-08 12:42:04	2071.299039	753.769074	12.60671433
2008-06-08 12:43:04	1164.55704	596.085085	5.320425849
2008-06-05 22:23:44	2191.80054	772.2837215	0.4163984574
2008-06-05 22:24:46	1226.990262	608.6776899	5.814001592
2008-06-01 10:22:36	1978.089274	735.4282211	5.289063896
2008-06-01 10:23:39	1029.118239	571.945405	9.114229262
2008-06-03 07:32:00	2168.903342	773.2483389	6.819539939
2008-06-03 07:33:01	1099.43427	591.2430616	5.05085927
2008-05-24 10:52:08	2168.051034	768.8047782	3.27629864
2008-05-24 10:53:08	1304.417827	616.9259037	5.035423528
2008-05-30 20:06:53	1930.596857	727.362144	6.046759075
2008-05-30 20:07:36	890.9689565	558.8866232	1.765001133
2008-05-31 10:09:05	1920.018132	729.5145987	7.207546664
2008-05-31 10:09:26	893.6033465	560.0124224	1.331764074
2008-05-31 07:22:58	2018.531447	744.5596279	5.374495354
2008-05-31 07:23:58	1139.953757	588.1656696	6.120457585
2008-06-05 09:54:21	1920.947439	721.7536628	5.13070224
2008-06-05 09:54:37	1037.028208	574.2134421	10.38413597
2008-06-09 04:37:05	1918.334197	717.2990409	8.278229725
2008-06-09 04:38:00	892.7571755	554.4595063	4.550697284
2008-06-08 22:41:14	1907.699577	728.327489	7.916351601
2008-06-08 22:42:06	1019.399385	577.4329547	2.704588545
2008-05-29 03:26:27	2033.582179	731.3401086	14.09606609
2008-05-29 03:28:43	1061.631627	582.1325483	4.232407626
2008-06-01 00:02:11	1918.320223	719.5180353	7.497313261
2008-06-01 00:03:04	1175.974813	600.5941041	7.039370614
2008-05-26 06:19:12	1941.161609	727.4286972	1.744394037
2008-05-26 06:19:17	1161.908928	597.1781917	7.252789045
2008-05-28 02:18:07	1966.700085	726.480093	7.475081038
2008-05-28 02:19:07	1007.135405	567.3712254	9.903440137
2008-05-30 03:36:37	2309.64628	793.0023757	10.21706855
2008-05-30 03:37:32	1164.550155	597.1945816	4.885893755
2008-06-06 20:09:06	1920.039093	726.1861071	5.456544601
2008-06-06 20:09:57	873.367546	557.6684628	3.725656244
2008-05-22 17:59:22	1916.517509	726.1639302	7.465531102
2008-05-22 18:00:17	1022.040618	577.4492988	4.953369529
2008-06-07 01:56:51	1948.218759	725.2540792	7.605303284
2008-06-07 01:57:52	1155.780484	591.5924691	4.996731312
2008-06-03 01:47:04	2021.158628	746.7952878	8.791350369
2008-06-03 01:48:46	900.6534975	558.9464044	7.927562016
2008-05-22 14:41:23	1904.212919	722.7578314	6.983049828
2008-05-22 14:42:13	1095.892004	594.549726	9.385032562
2008-05-22 15:24:24	2041.372671	752.47057	10.57008514
2008-05-22 15:25:34	1073.868028	596.6323459	12.69527669
2008-05-30 06:31:33	1917.425852	721.7314855	6.453288293
2008-05-30 06:32:33	1006.206948	575.1322539	2.116203801
2008-06-07 19:54:14	1953.452194	733.053846	3.574563516
2008-06-07 19:55:17	1163.690401	593.8606285	7.318938141
2008-05-22 15:50:41	2171.579622	767.7175655	6.605493029
2008-05-22 15:51:59	1152.231312	596.008606	2.505745394
2008-06-02 20:06:39	2173.298277	774.3856929	10.69372032
2008-06-02 20:08:42	1042.248859	584.2316107	1.002808829
2008-05-25 17:18:12	1987.703657	746.5842563	10.52600029
2008-05-25 17:18:59	1156.660894	591.5979316	5.254024702
2008-05-18 18:20:26	2084.568024	743.8670179	10.56230966
2008-05-18 18:22:27	939.3299703	569.1711109	7.762213426
2008-06-02 15:17:13	1910.410624	717.2491468	3.933359456
2008-06-02 15:17:45	1172.460064	599.4627496	3.350113124
2008-05-22 19:31:50	1911.235133	726.1306677	5.001652826
2008-05-22 19:32:19	1022.866101	586.3307187	7.167206195
2008-06-06 02:26:20	2027.25837	756.8196526	12.9886531
2008-06-06 02:28:24	1148.668378	602.6437376	8.631501396
2008-05-17 22:57:57	1925.349421	721.7813864	2.776213493
2008-05-17 22:58:57	900.6397987	561.1653972	8.202511358
2008-06-06 01:23:42	2158.338647	773.1814927	8.627336239
2008-06-06 01:25:32	1151.330253	599.3316336	4.419195763
2008-05-21 03:11:33	1978.941689	739.8717608	4.983442979
2008-05-21 03:12:33	874.2479589	557.6738951	4.447026659
2008-05-30 17:02:33	1939.365868	732.9650902	7.169290129
2008-05-30 17:03:29	1007.094223	574.028204	3.2950033
2008-05-29 16:03:08	2075.693998	754.9063756	8.209602815
2008-05-29 16:04:08	1173.347359	598.3587174	4.152894799
2008-05-22 16:45:21	2022.046023	745.6913458	9.018367604
2008-05-22 16:46:22	1159.260817	598.2712992	4.912152121
2008-05-31 19:22:03	2022.09503	737.9248649	9.113491581
2008-05-31 19:23:04	1170.657931	606.1088006	7.585739796
2008-06-04 04:02:53	2150.457235	766.4743825	12.80130179
2008-06-04 04:03:57	1160.161879	594.9482724	5.677437996
2008-05-26 21:50:42	2165.381777	773.2260553	5.5670768
2008-05-26 21:52:37	1094.131186	594.538814	11.01270666
2008-05-19 05:05:38	2032.596747	747.9770113	2.700488654
2008-05-19 05:06:43	1179.530883	595.0684807	7.313552042
2008-06-02 20:22:29	1937.626046	729.6255057	4.657857332
2008-06-02 20:23:30	1033.451624	583.0676154	6.266538541
2008-06-05 19:59:21	1912.178404	716.1507365	5.124221727
2008-06-05 20:00:12	1066.872859	588.8222435	6.142975914
2008-06-03 04:31:42	1919.165684	725.0710655	6.102371291
2008-06-03 04:32:42	1020.286661	576.3289062	4.113906716
2008-05-29 06:44:18	2101.176318	762.8341683	10.47971783
2008-05-29 06:45:13	1081.853574	586.6959649	2.783158066
2008-06-08 18:28:44	1916.552443	720.6164442	5.57632866
2008-06-08 18:29:29	1153.104838	597.1235647	1.719544047
2008-05-18 18:58:44	2029.096178	744.6262943	4.471687706
2008-05-18 19:00:44	875.1831395	548.8033569	8.042009304
2008-05-20 00:38:27	1971.039119	736.4933163	3.476147413
2008-05-20 00:39:41	963.988358	568.2139525	2.669640651
2008-05-26 00:13:50	1910.410624	717.2491468	3.933359456
2008-05-26 00:14:45	1010.609004	575.1594875	3.138839053
2008-05-18 22:24:39	2029.047164	752.3927754	8.263649013
2008-05-18 22:25:39	1145.222451	590.4174292	6.918485975
2008-05-27 21:26:41	2190.892054	776.7161378	4.822003299
2008-05-27 21:28:37	1095.011595	594.54427	10.19330912
2008-06-03 02:21:27	1918.222405	735.0509961	12.63303221
2008-06-03 02:22:23	1051.926502	585.4010668	9.378092672
2008-05-28 07:09:43	1912.995925	726.1417548	5.389819881
2008-05-28 07:10:48	990.373269	572.8152395	3.897811969
2008-06-06 06:41:11	1923.546702	728.4272799	4.229833453
2008-06-06 06:42:12	961.3196918	572.6356127	3.038986862
2008-05-23 08:07:07	2020.257232	750.1182245	10.43060707
2008-05-23 08:08:07	1043.995942	586.4615046	3.712347041
2008-05-20 03:25:35	2148.731542	760.9157576	10.93304321
2008-05-20 03:26:40	1205.839801	611.8749235	11.45111331
2008-05-20 17:02:15	2029.054166	751.2832781	7.348294411
2008-05-20 17:03:07	1156.633358	596.0359178	1.987862651
2008-05-31 19:49:14	2190.934197	770.0591532	2.347727802
2008-05-31 19:51:06	1133.756482	593.6749289	5.751712811
2008-06-03 14:47:23	2178.594669	772.2001291	13.56508835
2008-06-03 14:49:24	1060.689377	592.1125643	5.795758373
2008-06-02 22:24:26	1928.864019	722.9130643	3.976346777
2008-06-02 22:25:27	1005.299082	579.5647932	2.559273514
2008-06-02 05:05:23	1905.910844	732.7543918	12.68950024
2008-06-02 05:05:54	1168.030478	603.8734156	5.340827492
2008-06-02 06:12:33	1913.030856	720.5942689	2.10033975
2008-06-02 06:12:45	1278.927426	610.1100888	7.653622618
2008-06-02 06:41:54	2007.917723	752.2594561	11.98644257
2008-06-02 06:42:54	1157.527535	593.8223874	3.878058106
2008-05-23 04:20:41	1964.897334	733.1259778	4.416250623
2008-05-23 04:21:41	1033.458491	581.958119	5.98498861
2008-05-23 06:59:13	1918.313236	720.6275325	7.331154449
2008-05-23 07:03:10	970.1238061	572.6900342	6.438109431
2008-06-04 23:14:41	1926.201866	726.2249202	1.926253168
2008-06-04 23:15:40	1025.521064	584.128071	3.803177444
2008-06-05 02:05:07	1896.352207	712.7224763	6.13983054
2008-06-05 02:05:58	1097.700955	586.7941628	7.815611175
2008-05-21 06:52:22	2042.246061	753.5856248	11.96742228
2008-05-21 06:53:37	1029.056439	581.9308731	1.799919093
2008-06-07 17:43:00	2132.870443	763.0345272	5.201063325
2008-06-07 17:43:54	1237.541366	610.9623317	5.296487759
2008-05-24 04:05:51	1920.947439	721.7536628	5.13070224
2008-05-24 04:06:53	1007.954042	577.3621399	0.5166478004
2008-05-25 09:21:04	2162.761663	769.8808514	3.126628529
2008-05-25 09:23:04	877.7901496	554.3671363	7.378196346
2008-06-05 07:14:12	1928.836066	727.3510531	4.554017291
2008-06-05 07:15:12	900.6534975	558.9464044	7.927562016
2008-06-08 02:02:10	2080.088955	756.0436796	4.136955343
2008-06-08 02:03:11	1141.625111	602.6000465	8.610729673
2008-06-09 11:11:41	2187.39156	773.3653525	4.938934102
2008-06-09 11:13:43	890.0953917	557.7716927	2.910702716
2008-05-27 22:31:45	1945.549607	729.6754262	6.422086492
2008-05-27 22:32:46	1139.025175	595.9266846	1.722145972
2008-05-21 04:03:54	1905.142212	714.9968939	8.490417854
2008-05-21 04:04:44	941.9986256	564.7494437	8.019424495
2008-05-22 20:34:28	2187.384537	774.4748499	5.346181106
2008-05-22 20:36:41	936.7298607	562.497815	5.383843961
2008-06-07 02:21:18	2203.238604	773.4656828	11.17686534
2008-06-07 02:23:18	1022.900431	580.7832364	4.669303018
2008-05-31 05:46:57	2096.767345	763.9158477	14.98814854
2008-05-31 05:47:58	1233.153117	608.7159832	0.3693701576
2008-06-09 08:29:21	1912.157445	719.4792281	2.020590877
2008-06-09 08:30:14	971.0179354	570.4764841	6.107820476
2008-05-27 18:53:19	1907.748476	720.5610086	3.305645326
2008-05-27 18:54:19	974.5190038	573.8267449	2.169615813
2008-05-21 09:43:15	1902.438157	724.9657405	9.384914409
2008-05-21 09:44:16	1008.765813	588.4625512	10.44602067
2008-05-29 04:30:07	2019.369837	751.2221667	10.84954974
2008-05-29 04:31:08	1170.699246	599.4518212	1.686855079
2008-05-20 23:25:04	1956.966783	734.1855359	5.218472989
2008-05-20 23:26:05	925.2570875	566.865101	7.237819438
2008-06-04 20:15:16	1962.256148	733.1093306	7.053751213
2008-06-04 20:16:00	1207.655743	603.0098866	8.398384238
2008-06-05 00:08:56	1964.876354	736.4544695	5.326650567
2008-06-05 00:09:50	1156.626474	597.1454144	2.048898401
2008-06-03 05:00:07	1912.220321	709.4937535	11.71033516
2008-06-03 05:01:02	889.249218	552.218777	7.632299165
2008-05-31 20:50:23	2030.800949	753.5133851	8.522390949
2008-05-31 20:52:23	1174.200222	602.8021681	6.48601153
2008-05-28 03:54:48	2019.404841	745.6746802	6.710326362
2008-05-28 03:55:48	1256.882744	615.520709	8.746612091
2008-05-18 04:34:19	1909.551184	713.9151119	7.368249044
2008-05-18 04:34:59	949.0762033	559.2454817	9.212808291
2008-05-28 16:33:07	1913.890294	723.9283041	4.018327158
2008-05-28 16:34:11	885.6796322	559.9635164	7.116489004
2008-05-23 00:22:13	2067.847538	742.6518591	13.00451397
2008-05-23 00:23:13	1207.655743	603.0098866	8.398384238
2008-05-18 02:48:06	1911.256091	722.8021761	1.685725473
2008-05-18 02:49:06	892.7640238	553.3500099	5.660623445
2008-05-28 02:53:30	1891.027923	719.3462098	3.073308442
2008-05-28 02:54:29	1000.085246	568.4371522	7.837914509
2008-05-23 12:37:47	2019.341835	755.6601559	14.8394695
2008-05-23 12:38:47	1172.494495	593.9152668	5.779110434
2008-06-01 06:33:16	2002.789327	727.8171949	14.09894951
2008-06-01 06:34:13	1160.141226	598.2767621	5.742164392
2008-06-01 07:17:01	1940.288203	726.3136534	0.4526221879
2008-06-01 07:18:19	1059.857065	584.3406366	2.444856482
2008-06-07 01:15:31	1896.324272	717.1604649	2.673104294
2008-06-07 01:16:18	1080.099627	585.5755594	4.831368495
2008-06-08 01:55:53	2198.773423	783.4232872	13.15197464
2008-06-08 01:57:45	1048.404862	585.379262	6.599354245
2008-05-22 07:30:44	1908.628873	720.5665518	2.441889278
2008-05-22 07:31:24	1125.805279	598.0637775	6.391537208
2008-05-18 05:47:18	2046.662036	751.3944189	10.50818917
2008-05-18 05:48:26	1102.137388	581.2739629	9.729460827
2008-05-18 22:19:14	2018.531447	744.5596279	5.374495354
2008-05-18 22:20:09	1020.27293	578.5478991	2.923535591
2008-06-07 00:54:01	1899.852844	716.073136	6.344600697
2008-06-07 00:54:47	888.3619568	553.3228395	7.171879537
2008-06-09 04:33:13	1919.207607	718.4140824	8.613771885
2008-06-09 04:33:55	1022.872967	585.2212222	6.366145542
2008-05-18 09:41:33	2156.556806	776.4988452	12.20040443
2008-05-18 09:42:34	1091.510584	591.1939571	8.126159427
2008-06-02 02:52:04	2296.426363	795.1375889	3.794701293
2008-06-02 02:54:04	1041.368449	584.2261604	1.275226991
2008-05-20 03:03:03	2052.817786	752.5428244	4.996790173
2008-05-20 03:04:02	1157.506883	597.150877	2.896010325
2008-05-23 06:57:34	2024.687205	745.7080123	8.813638949
2008-05-23 06:58:35	1062.491424	585.4664902	1.519491796
2008-05-31 14:39:42	1902.473081	719.4182546	8.601356604
2008-05-31 14:40:36	1004.439262	576.2308575	2.179993893
2008-06-01 03:46:50	2288.453602	802.8538126	14.87568076
2008-06-01 03:48:38	891.8493693	558.8920574	0.8877199844
2008-06-08 05:11:46	2175.953495	772.1834132	11.87065371
2008-06-08 05:13:49	963.1010882	569.318007	1.706182608
2008-05-22 23:33:33	1911.249105	723.9116733	2.787367426
2008-05-22 23:34:28	997.3273481	587.2822546	11.70473061
2008-05-21 23:18:41	2056.35337	750.3460651	0.8327984426
2008-05-21 23:20:41	1158.394176	596.0468432	3.725697614
2008-06-05 23:21:01	2000.036171	745.5524917	5.094364377
2008-06-05 23:22:01	1178.6367	597.2820088	6.440463898
2008-06-06 00:55:00	2029.96957	745.7413477	3.538639776
2008-06-06 00:56:35	1172.446292	601.6817427	4.427236338
2008-05-18 08:47:12	1995.648195	743.3057334	3.146559967
2008-05-18 08:48:12	960.4667104	568.1921854	4.277549338
2008-05-18 07:12:59	2017.644052	745.6635703	5.34637908
2008-05-18 07:14:03	1007.947178	578.4716363	0.7164580762
2008-05-28 16:18:41	1904.24086	718.3198427	7.327397657
2008-05-28 16:19:16	1164.55704	596.085085	5.320425849
2008-05-19 17:42:52	1924.427098	728.4328247	3.964787424
2008-05-19 17:43:45	1086.193754	596.7087076	8.363326418
2008-05-24 05:10:44	2165.381777	773.2260553	5.5670768
2008-05-24 05:12:40	1029.916248	585.2648115	4.938903754
2008-05-23 05:05:19	1905.121256	718.3253854	6.5207899
2008-05-23 05:06:19	968.3629832	572.6791492	4.91216476
2008-05-23 02:40:23	2038.759504	748.0159089	5.868722747
2008-05-23 02:41:21	1259.586047	605.5516597	10.62687954
2008-05-25 23:08:30	1924.448061	725.1043331	0.967625463
2008-05-25 23:09:26	978.9279204	572.7444652	2.401230647
2008-05-31 20:20:06	1900.684349	723.8451585	8.693097034
2008-05-31 20:20:56	1043.982204	588.6804975	5.74453866
2008-05-20 03:35:08	1909.460369	728.3385753	7.368248855
2008-05-20 03:36:22	929.6385875	570.2207804	5.30693612
2008-06-08 02:18:33	1893.676097	718.2533369	0.2865872208
2008-06-08 02:19:34	1020.245468	582.9858849	4.621600631
2008-05-19 20:49:46	2026.426989	749.0476156	7.941042764
2008-05-19 20:50:47	1192.695689	601.8074465	5.595471654
2008-06-05 21:34:50	2168.903342	773.2483389	6.819539939
2008-06-05 21:36:50	875.1420637	555.4603349	4.669316919
2008-05-27 18:04:51	2131.947955	769.6859443	8.852849553
2008-05-27 18:05:54	1170.651045	607.2182972	8.676596697
2008-05-18 11:16:30	1971.933502	734.2798718	2.754071595
2008-05-18 11:17:30	1033.520297	571.9726509	10.75405014
2008-06-06 01:39:46	1923.588628	721.7702967	3.24035075
2008-06-06 01:40:49	1188.286757	602.889612	4.755681082
2008-06-01 03:41:37	2034.37154	745.7691299	0.9415773388
2008-06-01 03:42:38	1188.286757	602.889612	4.755681082
2008-05-20 03:37:46	2029.962568	746.850845	3.806976312
2008-05-20 03:38:46	1165.389253	603.8570245	6.446435464
2008-06-03 04:27:28	2048.415819	752.5150323	9.032910231
2008-06-03 04:28:28	1179.482673	602.8349567	4.916090099
2008-05-30 08:58:43	2032.540728	756.8529897	11.46611826
2008-05-30 08:59:43	1234.927722	606.5079318	2.985871625
2008-06-03 03:28:17	1977.173904	740.9701568	7.064854019
2008-06-03 03:29:17	1016.765017	576.3071149	3.078518808
2008-06-08 11:39:25	2002.698348	742.2406592	5.080985752
2008-06-08 11:40:25	1140.813521	591.4996201	3.073267698
2008-05-27 13:56:46	1903.353478	719.4237972	7.841202322
2008-05-27 13:57:46	885.7070218	555.525531	7.841267766
2008-06-06 02:15:55	2168.959509	764.3723597	5.176403365
2008-06-06 02:17:55	1163.662861	598.2986148	5.558705973
2008-06-02 20:36:42	1914.763703	725.0433451	5.425299486
2008-06-02 20:37:12	1207.697089	596.3529071	11.67563014
2008-06-05 20:53:57	1919.1028	735.0565403	12.17017649
2008-06-05 20:54:50	897.9711647	565.5870775	8.414859497
2008-05-25 10:48:04	1914.784663	721.7148536	3.827615434
2008-05-25 10:49:01	875.1557557	553.2413422	5.122255
2008-05-17 12:47:59	1920.940451	722.8631599	4.625619544
2008-05-17 12:48:49	872.487133	557.6630306	3.088112449
2008-06-07 06:44:46	1916.524496	725.054433	6.773379154
2008-06-07 06:45:43	873.415466	549.9019885	6.166560593
2008-05-19 22:32:05	1915.658073	722.8298946	4.955926857
2008-05-19 22:33:06	1051.046092	585.3956154	9.142142711
2008-06-04 00:37:46	1913.044828	718.3752745	3.435556476
2008-06-04 00:38:36	1181.257265	600.6268939	2.73933302
2008-06-01 10:07:24	1914.735757	729.4813339	9.145440506
2008-06-01 10:08:24	1021.105281	586.3198223	7.910708072
2008-06-05 07:19:07	2043.133458	752.481685	11.94798802
2008-06-05 07:20:07	1011.461957	579.6029203	1.402825378
2008-05-29 08:44:42	2077.433758	758.24599	7.511846098
2008-05-29 08:45:42	1021.999423	584.1062775	6.414751287
2008-06-03 22:01:41	2301.645349	805.1565769	12.53118421
2008-06-03 22:03:39	1114.408111	590.2263388	8.571493585
2008-06-02 23:13:48	1908.579973	728.3330321	7.5963254
2008-06-02 23:14:43	1211.163594	605.2507529	4.43857625
2008-05-22 00:06:40	2024.673203	747.9270069	9.169857245
2008-05-22 00:08:47	1089.811639	581.1975776	9.635047953
2008-05-24 15:27:33	1911.304993	715.0356959	6.110310752
2008-05-24 15:28:19	1151.330253	599.3316336	4.419195763
2008-06-05 01:17:46	1904.226889	720.538837	6.804345957
2008-06-05 01:18:36	1029.950583	579.7173292	2.673138118
2008-06-07 06:35:10	1915.672046	720.6109003	4.700781158
2008-06-07 06:36:20	1029.070172	579.7118802	1.931963718
2008-06-06 01:37:50	1898.064113	720.5000404	4.645693467
2008-06-06 01:38:34	1177.73563	600.6050337	6.25726107
2008-05-23 16:44:31	1963.136543	733.1148796	6.174137107
2008-05-23 16:45:31	912.0851623	561.2360624	1.864538423
2008-06-04 02:17:56	2032.596747	747.9770113	2.700488654
2008-06-04 02:18:56	1165.382368	604.9665211	7.373511062
2008-05-22 01:07:25	2281.494929	789.4951742	9.369889543
2008-05-22 01:09:17	1092.404744	588.9804198	8.634212103
2008-06-06 02:06:52	1891.055856	714.9082211	4.504028428
2008-06-06 02:07:44	1126.754487	586.9742716	6.871148398
2008-05-31 06:52:13	2034.357535	747.9881244	2.700488654
2008-05-31 06:53:23	1281.541046	614.564503	2.49665703
2008-05-28 03:18:03	2167.170642	768.7992073	2.465764791
2008-05-28 03:19:15	1160.093034	606.0432381	10.99693924
2008-06-01 09:28:28	2027.335389	744.6151823	6.213906918
2008-06-01 09:29:28	1152.231312	596.008606	2.505745394
2008-05-30 10:28:22	2007.973716	743.3834778	6.102090172
2008-05-30 10:29:22	1012.349233	578.4988709	1.339647786
2008-05-23 05:32:08	1920.053068	723.9671127	5.22589828
2008-05-23 05:32:59	1133.742721	595.893922	5.962051987
2008-05-20 10:14:24	1934.104463	729.6033213	7.303702167
2008-05-20 10:15:09	924.404086	562.4216777	8.637041933
2008-05-23 05:59:07	2033.540164	737.9970922	7.436507344
2008-05-23 06:00:02	1181.271039	598.4079007	3.662955285
2008-05-31 10:11:33	2080.948321	759.3777332	5.778754288
2008-05-31 10:12:33	914.7126975	563.4713648	1.586912898
2008-06-02 20:14:35	2302.539815	802.9431672	10.58629141
2008-06-02 20:16:35	1162.782452	598.2931515	6.438090391
2008-05-19 10:04:55	2040.478271	754.6840072	11.59795073
2008-05-19 10:05:55	1199.649389	616.2746371	13.30292542
2008-06-01 09:08:25	2143.484273	755.3348589	9.62948969
2008-06-01 09:10:27	1130.221084	595.8720822	8.274040989
2008-05-29 01:45:25	1916.538469	722.8354386	5.793039482
2008-05-29 01:46:25	1110.872717	592.4235003	6.641540174
2008-05-20 04:54:56	1900.705303	720.516667	7.102002961
2008-05-20 04:55:42	878.65687	556.5915617	8.281506707
2008-05-25 04:06:42	2183.855949	775.5620558	9.008599454
2008-05-25 04:08:44	1154.879423	594.9154962	1.563849051
2008-05-24 09:06:18	2045.76063	754.7173529	12.28575303
2008-05-24 09:07:13	1157.506883	597.150877	2.896010325
2008-05-25 06:40:22	2021.186632	742.3572987	7.323570441
2008-05-25 06:41:20	1020.293527	575.2194097	4.980825333
2008-05-21 07:21:33	2021.165629	745.6857905	8.226709041
2008-05-21 07:22:35	1076.571114	586.6632391	7.493399422
2008-05-28 06:56:32	2024.6592	750.1460014	10.01737624
2008-05-28 06:57:27	999.1156188	582.8551601	7.504864582
2008-05-21 04:17:35	1891.083789	710.4702325	8.399362629
2008-05-21 04:18:35	873.3880831	554.3399738	3.073361014
2008-05-31 09:27:46	1913.030856	720.5942689	2.10033975
2008-05-31 09:28:46	920.8824361	562.3999275	7.399162188
2008-05-20 17:55:47	1928.8151	730.6795447	7.092640513
2008-05-20 17:56:20	1029.929982	583.0458185	3.178413434
2008-05-18 02:55:12	2067.756445	757.0753242	12.88076654
2008-05-18 02:56:13	1078.318187	588.8931403	5.465165254
2008-05-26 09:48:31	1980.737455	734.3353762	3.654370523
2008-05-26 09:49:31	1073.964248	581.099395	12.42060343
2008-06-08 07:17:35	2037.012723	745.7858003	3.538639776
2008-06-08 07:19:41	872.4392137	565.429505	10.30146716
2008-05-22 18:14:24	1910.41761	716.1396496	5.032574898
2008-05-22 18:15:04	1037.028208	574.2134421	10.38413597
2008-05-21 07:29:00	1920.961413	719.5346684	6.600850263
2008-05-21 07:29:48	998.2832468	575.0832393	2.896017121
2008-06-07 21:05:19	1998.317369	738.8844023	2.174061122
2008-06-07 21:06:25	1297.367668	617.9915759	2.958958933
2008-06-01 17:22:32	1908.663801	715.0190659	6.551406528
